0.019854, 0.019856, 0.019858, 0.019860, 0.019862, 0.019864, 0.019866, 0.019868, 0.019870, 0.019872, 0.019874, 0.019875, 0.019877, 0.019879, 0.019881, 0.019882, 0.019884, 0.019886, 0.019887, 0.019889, 0.019891, 0.019892, 0.019894, 0.019895, 0.019897, 0.019898, 0.019900, 0.019901, 0.019903, 0.019904, 0.019906, 0.019907, 0.019908, 0.019910, 0.019911, 0.019912, 0.019914, 0.019915, 0.019916, 0.019918, 0.019919, 0.019920, 0.019921, 0.019922, 0.019923, 0.019925, 0.019926, 0.019927, 0.019928, 0.019929, 0.019930, 0.019931, 0.019932, 0.019933, 0.019934, 0.019935, 0.019935, 0.019936, 0.019937, 0.019938, 0.019939, 0.019940, 0.019940, 0.019941, 0.019942, 0.019943, 0.019943, 0.019944, 0.019945, 0.019945, 0.019946, 0.019946, 0.019947, 0.019948, 0.019948, 0.019949, 0.019949, 0.019950, 0.019950, 0.019950, 0.019951, 0.019951, 0.019952, 0.019952, 0.019952, 0.019953, 0.019953, 0.019953, 0.019953, 0.019954, 0.019954, 0.019954, 0.019954, 0.019954, 0.019954, 0.019955, 0.019955, 0.019955, 0.019955, 0.019955, 0.019955, 0.019955, 0.019955, 0.019955, 0.019955, 0.019954, 0.019954, 0.019954, 0.019954, 0.019954, 0.019954, 0.019953, 0.019953, 0.019953, 0.019953, 0.019952, 0.019952, 0.019952, 0.019951, 0.019951, 0.019950, 0.019950, 0.019950, 0.019949, 0.019949, 0.019948, 0.019948, 0.019947, 0.019946, 0.019946, 0.019945, 0.019945, 0.019944, 0.019943, 0.019943, 0.019942, 0.019941, 0.019940, 0.019940, 0.019939, 0.019938, 0.019937, 0.019936, 0.019935, 0.019935, 0.019934, 0.019933, 0.019932, 0.019931, 0.019930, 0.019929, 0.019928, 0.019927, 0.019926, 0.019925, 0.019923, 0.019922, 0.019921, 0.019920, 0.019919, 0.019918, 0.019916, 0.019915, 0.019914, 0.019912, 0.019911, 0.019910, 0.019908, 0.019907, 0.019906, 0.019904, 0.019903, 0.019901, 0.019900, 0.019898, 0.019897, 0.019895, 0.019894, 0.019892, 0.019891, 0.019889, 0.019887, 0.019886, 0.019884, 0.019882, 0.019881, 0.019879, 0.019877, 0.019875, 0.019874, 0.019872, 0.019870, 0.019868, 0.019866, 0.019864, 0.019862, 0.019860, 0.019858, 0.019856, 0.019854
0.019878, 0.019880, 0.019881, 0.019883, 0.019885, 0.019887, 0.019889, 0.019891, 0.019893, 0.019895, 0.019897, 0.019898, 0.019900, 0.019902, 0.019904, 0.019905, 0.019907, 0.019909, 0.019910, 0.019912, 0.019914, 0.019915, 0.019917, 0.019918, 0.019920, 0.019922, 0.019923, 0.019925, 0.019926, 0.019927, 0.019929, 0.019930, 0.019932, 0.019933, 0.019934, 0.019936, 0.019937, 0.019938, 0.019940, 0.019941, 0.019942, 0.019943, 0.019944, 0.019946, 0.019947, 0.019948, 0.019949, 0.019950, 0.019951, 0.019952, 0.019953, 0.019954, 0.019955, 0.019956, 0.019957, 0.019958, 0.019959, 0.019960, 0.019960, 0.019961, 0.019962, 0.019963, 0.019964, 0.019964, 0.019965, 0.019966, 0.019967, 0.019967, 0.019968, 0.019969, 0.019969, 0.019970, 0.019970, 0.019971, 0.019971, 0.019972, 0.019972, 0.019973, 0.019973, 0.019974, 0.019974, 0.019975, 0.019975, 0.019975, 0.019976, 0.019976, 0.019976, 0.019976, 0.019977, 0.019977, 0.019977, 0.019977, 0.019977, 0.019978, 0.019978, 0.019978, 0.019978, 0.019978, 0.019978, 0.019978, 0.019978, 0.019978, 0.019978, 0.019978, 0.019978, 0.019978, 0.019978, 0.019977, 0.019977, 0.019977, 0.019977, 0.019977, 0.019976, 0.019976, 0.019976, 0.019976, 0.019975, 0.019975, 0.019975, 0.019974, 0.019974, 0.019973, 0.019973, 0.019972, 0.019972, 0.019971, 0.019971, 0.019970, 0.019970, 0.019969, 0.019969, 0.019968, 0.019967, 0.019967, 0.019966, 0.019965, 0.019964, 0.019964, 0.019963, 0.019962, 0.019961, 0.019960, 0.019960, 0.019959, 0.019958, 0.019957, 0.019956, 0.019955, 0.019954, 0.019953, 0.019952, 0.019951, 0.019950, 0.019949, 0.019948, 0.019947, 0.019946, 0.019944, 0.019943, 0.019942, 0.019941, 0.019940, 0.019938, 0.019937, 0.019936, 0.019934, 0.019933, 0.019932, 0.019930, 0.019929, 0.019927, 0.019926, 0.019925, 0.019923, 0.019922, 0.019920, 0.019918, 0.019917, 0.019915, 0.019914, 0.019912, 0.019910, 0.019909, 0.019907, 0.019905, 0.019904, 0.019902, 0.019900, 0.019898, 0.019897, 0.019895, 0.019893, 0.019891, 0.019889, 0.019887, 0.019885, 0.019883, 0.019881, 0.019880, 0.019878
0.019901, 0.019903, 0.019905, 0.019907, 0.019909, 0.019910, 0.019912, 0.019914, 0.019916, 0.019918, 0.019920, 0.019922, 0.019923, 0.019925, 0.019927, 0.019929, 0.019930, 0.019932, 0.019934, 0.019935, 0.019937, 0.019939, 0.019940, 0.019942, 0.019943, 0.019945, 0.019946, 0.019948, 0.019949, 0.019951, 0.019952, 0.019953, 0.019955, 0.019956, 0.019958, 0.019959, 0.019960, 0.019961, 0.019963, 0.019964, 0.019965, 0.019966, 0.019968, 0.019969, 0.019970, 0.019971, 0.019972, 0.019973, 0.019974, 0.019975, 0.019976, 0.019977, 0.019978, 0.019979, 0.019980, 0.019981, 0.019982, 0.019983, 0.019984, 0.019985, 0.019985, 0.019986, 0.019987, 0.019988, 0.019988, 0.019989, 0.019990, 0.019991, 0.019991, 0.019992, 0.019992, 0.019993, 0.019994, 0.019994, 0.019995, 0.019995, 0.019996, 0.019996, 0.019997, 0.019997, 0.019997, 0.019998, 0.019998, 0.019999, 0.019999, 0.019999, 0.020000, 0.020000, 0.020000, 0.020000, 0.020000, 0.020001, 0.020001, 0.020001, 0.020001, 0.020001, 0.020001, 0.020001, 0.020001, 0.020001, 0.020001, 0.020001, 0.020001, 0.020001, 0.020001, 0.020001, 0.020001, 0.020001, 0.020001, 0.020000, 0.020000, 0.020000, 0.020000, 0.020000, 0.019999, 0.019999, 0.019999, 0.019998, 0.019998, 0.019997, 0.019997, 0.019997, 0.019996, 0.019996, 0.019995, 0.019995, 0.019994, 0.019994, 0.019993, 0.019992, 0.019992, 0.019991, 0.019991, 0.019990, 0.019989, 0.019988, 0.019988, 0.019987, 0.019986, 0.019985, 0.019985, 0.019984, 0.019983, 0.019982, 0.019981, 0.019980, 0.019979, 0.019978, 0.019977, 0.019976, 0.019975, 0.019974, 0.019973, 0.019972, 0.019971, 0.019970, 0.019969, 0.019968, 0.019966, 0.019965, 0.019964, 0.019963, 0.019961, 0.019960, 0.019959, 0.019958, 0.019956, 0.019955, 0.019953, 0.019952, 0.019951, 0.019949, 0.019948, 0.019946, 0.019945, 0.019943, 0.019942, 0.019940, 0.019939, 0.019937, 0.019935, 0.019934, 0.019932, 0.019930, 0.019929, 0.019927, 0.019925, 0.019923, 0.019922, 0.019920, 0.019918, 0.019916, 0.019914, 0.019912, 0.019910, 0.019909, 0.019907, 0.019905, 0.019903, 0.019901
0.019924, 0.019926, 0.019928, 0.019930, 0.019932, 0.019934, 0.019936, 0.019937, 0.019939, 0.019941, 0.019943, 0.019945, 0.019947, 0.019948, 0.019950, 0.019952, 0.019954, 0.019955, 0.019957, 0.019959, 0.019960, 0.019962, 0.019963, 0.019965, 0.019966, 0.019968, 0.019970, 0.019971, 0.019972, 0.019974, 0.019975, 0.019977, 0.019978, 0.019980, 0.019981, 0.019982, 0.019983, 0.019985, 0.019986, 0.019987, 0.019989, 0.019990, 0.019991, 0.019992, 0.019993, 0.019994, 0.019995, 0.019997, 0.019998, 0.019999, 0.020000, 0.020001, 0.020002, 0.020003, 0.020004, 0.020004, 0.020005, 0.020006, 0.020007, 0.020008, 0.020009, 0.020010, 0.020010, 0.020011, 0.020012, 0.020013, 0.020013, 0.020014, 0.020015, 0.020015, 0.020016, 0.020016, 0.020017, 0.020018, 0.020018, 0.020019, 0.020019, 0.020020, 0.020020, 0.020020, 0.020021, 0.020021, 0.020022, 0.020022, 0.020022, 0.020023, 0.020023, 0.020023, 0.020023, 0.020024, 0.020024, 0.020024, 0.020024, 0.020024, 0.020024, 0.020025, 0.020025, 0.020025, 0.020025, 0.020025, 0.020025, 0.020025, 0.020025, 0.020025, 0.020025, 0.020024, 0.020024, 0.020024, 0.020024, 0.020024, 0.020024, 0.020023, 0.020023, 0.020023, 0.020023, 0.020022, 0.020022, 0.020022, 0.020021, 0.020021, 0.020020, 0.020020, 0.020020, 0.020019, 0.020019, 0.020018, 0.020018, 0.020017, 0.020016, 0.020016, 0.020015, 0.020015, 0.020014, 0.020013, 0.020013, 0.020012, 0.020011, 0.020010, 0.020010, 0.020009, 0.020008, 0.020007, 0.020006, 0.020005, 0.020004, 0.020004, 0.020003, 0.020002, 0.020001, 0.020000, 0.019999, 0.019998, 0.019997, 0.019995, 0.019994, 0.019993, 0.019992, 0.019991, 0.019990, 0.019989, 0.019987, 0.019986, 0.019985, 0.019983, 0.019982, 0.019981, 0.019980, 0.019978, 0.019977, 0.019975, 0.019974, 0.019972, 0.019971, 0.019970, 0.019968, 0.019966, 0.019965, 0.019963, 0.019962, 0.019960, 0.019959, 0.019957, 0.019955, 0.019954, 0.019952, 0.019950, 0.019948, 0.019947, 0.019945, 0.019943, 0.019941, 0.019939, 0.019937, 0.019936, 0.019934, 0.019932, 0.019930, 0.019928, 0.019926, 0.019924
0.019947, 0.019949, 0.019951, 0.019953, 0.019955, 0.019957, 0.019959, 0.019961, 0.019962, 0.019964, 0.019966, 0.019968, 0.019970, 0.019972, 0.019973, 0.019975, 0.019977, 0.019978, 0.019980, 0.019982, 0.019983, 0.019985, 0.019987, 0.019988, 0.019990, 0.019991, 0.019993, 0.019994, 0.019996, 0.019997, 0.019999, 0.020000, 0.020001, 0.020003, 0.020004, 0.020005, 0.020007, 0.020008, 0.020009, 0.020011, 0.020012, 0.020013, 0.020014, 0.020015, 0.020017, 0.020018, 0.020019, 0.020020, 0.020021, 0.020022, 0.020023, 0.020024, 0.020025, 0.020026, 0.020027, 0.020028, 0.020029, 0.020030, 0.020030, 0.020031, 0.020032, 0.020033, 0.020034, 0.020034, 0.020035, 0.020036, 0.020037, 0.020037, 0.020038, 0.020039, 0.020039, 0.020040, 0.020040, 0.020041, 0.020041, 0.020042, 0.020042, 0.020043, 0.020043, 0.020044, 0.020044, 0.020045, 0.020045, 0.020045, 0.020046, 0.020046, 0.020046, 0.020047, 0.020047, 0.020047, 0.020047, 0.020047, 0.020048, 0.020048, 0.020048, 0.020048, 0.020048, 0.020048, 0.020048, 0.020048, 0.020048, 0.020048, 0.020048, 0.020048, 0.020048, 0.020048, 0.020048, 0.020048, 0.020047, 0.020047, 0.020047, 0.020047, 0.020047, 0.020046, 0.020046, 0.020046, 0.020045, 0.020045, 0.020045, 0.020044, 0.020044, 0.020043, 0.020043, 0.020042, 0.020042, 0.020041, 0.020041, 0.020040, 0.020040, 0.020039, 0.020039, 0.020038, 0.020037, 0.020037, 0.020036, 0.020035, 0.020034, 0.020034, 0.020033, 0.020032, 0.020031, 0.020030, 0.020030, 0.020029, 0.020028, 0.020027, 0.020026, 0.020025, 0.020024, 0.020023, 0.020022, 0.020021, 0.020020, 0.020019, 0.020018, 0.020017, 0.020015, 0.020014, 0.020013, 0.020012, 0.020011, 0.020009, 0.020008, 0.020007, 0.020005, 0.020004, 0.020003, 0.020001, 0.020000, 0.019999, 0.019997, 0.019996, 0.019994, 0.019993, 0.019991, 0.019990, 0.019988, 0.019987, 0.019985, 0.019983, 0.019982, 0.019980, 0.019978, 0.019977, 0.019975, 0.019973, 0.019972, 0.019970, 0.019968, 0.019966, 0.019964, 0.019962, 0.019961, 0.019959, 0.019957, 0.019955, 0.019953, 0.019951, 0.019949, 0.019947
0.019970, 0.019972, 0.019974, 0.019976, 0.019978, 0.019980, 0.019982, 0.019984, 0.019986, 0.019988, 0.019989, 0.019991, 0.019993, 0.019995, 0.019997, 0.019998, 0.020000, 0.020002, 0.020003, 0.020005, 0.020007, 0.020008, 0.020010, 0.020011, 0.020013, 0.020015, 0.020016, 0.020018, 0.020019, 0.020021, 0.020022, 0.020023, 0.020025, 0.020026, 0.020027, 0.020029, 0.020030, 0.020031, 0.020033, 0.020034, 0.020035, 0.020036, 0.020038, 0.020039, 0.020040, 0.020041, 0.020042, 0.020043, 0.020044, 0.020045, 0.020046, 0.020047, 0.020048, 0.020049, 0.020050, 0.020051, 0.020052, 0.020053, 0.020054, 0.020055, 0.020056, 0.020056, 0.020057, 0.020058, 0.020059, 0.020059, 0.020060, 0.020061, 0.020061, 0.020062, 0.020063, 0.020063, 0.020064, 0.020064, 0.020065, 0.020065, 0.020066, 0.020066, 0.020067, 0.020067, 0.020068, 0.020068, 0.020068, 0.020069, 0.020069, 0.020069, 0.020070, 0.020070, 0.020070, 0.020070, 0.020071, 0.020071, 0.020071, 0.020071, 0.020071, 0.020071, 0.020071, 0.020072, 0.020072, 0.020072, 0.020072, 0.020072, 0.020072, 0.020071, 0.020071, 0.020071, 0.020071, 0.020071, 0.020071, 0.020071, 0.020070, 0.020070, 0.020070, 0.020070, 0.020069, 0.020069, 0.020069, 0.020068, 0.020068, 0.020068, 0.020067, 0.020067, 0.020066, 0.020066, 0.020065, 0.020065, 0.020064, 0.020064, 0.020063, 0.020063, 0.020062, 0.020061, 0.020061, 0.020060, 0.020059, 0.020059, 0.020058, 0.020057, 0.020056, 0.020056, 0.020055, 0.020054, 0.020053, 0.020052, 0.020051, 0.020050, 0.020049, 0.020048, 0.020047, 0.020046, 0.020045, 0.020044, 0.020043, 0.020042, 0.020041, 0.020040, 0.020039, 0.020038, 0.020036, 0.020035, 0.020034, 0.020033, 0.020031, 0.020030, 0.020029, 0.020027, 0.020026, 0.020025, 0.020023, 0.020022, 0.020021, 0.020019, 0.020018, 0.020016, 0.020015, 0.020013, 0.020011, 0.020010, 0.020008, 0.020007, 0.020005, 0.020003, 0.020002, 0.020000, 0.019998, 0.019997, 0.019995, 0.019993, 0.019991, 0.019989, 0.019988, 0.019986, 0.019984, 0.019982, 0.019980, 0.019978, 0.019976, 0.019974, 0.019972, 0.019970
0.019993, 0.019995, 0.019997, 0.019999, 0.020001, 0.020003, 0.020005, 0.020007, 0.020009, 0.020011, 0.020013, 0.020015, 0.020016, 0.020018, 0.020020, 0.020022, 0.020023, 0.020025, 0.020027, 0.020028, 0.020030, 0.020032, 0.020033, 0.020035, 0.020036, 0.020038, 0.020039, 0.020041, 0.020042, 0.020044, 0.020045, 0.020047, 0.020048, 0.020050, 0.020051, 0.020052, 0.020054, 0.020055, 0.020056, 0.020057, 0.020059, 0.020060, 0.020061, 0.020062, 0.020063, 0.020064, 0.020066, 0.020067, 0.020068, 0.020069, 0.020070, 0.020071, 0.020072, 0.020073, 0.020074, 0.020075, 0.020076, 0.020076, 0.020077, 0.020078, 0.020079, 0.020080, 0.020081, 0.020081, 0.020082, 0.020083, 0.020083, 0.020084, 0.020085, 0.020085, 0.020086, 0.020087, 0.020087, 0.020088, 0.020088, 0.020089, 0.020089, 0.020090, 0.020090, 0.020091, 0.020091, 0.020092, 0.020092, 0.020092, 0.020093, 0.020093, 0.020093, 0.020093, 0.020094, 0.020094, 0.020094, 0.020094, 0.020094, 0.020095, 0.020095, 0.020095, 0.020095, 0.020095, 0.020095, 0.020095, 0.020095, 0.020095, 0.020095, 0.020095, 0.020095, 0.020095, 0.020095, 0.020094, 0.020094, 0.020094, 0.020094, 0.020094, 0.020093, 0.020093, 0.020093, 0.020093, 0.020092, 0.020092, 0.020092, 0.020091, 0.020091, 0.020090, 0.020090, 0.020089, 0.020089, 0.020088, 0.020088, 0.020087, 0.020087, 0.020086, 0.020085, 0.020085, 0.020084, 0.020083, 0.020083, 0.020082, 0.020081, 0.020081, 0.020080, 0.020079, 0.020078, 0.020077, 0.020076, 0.020076, 0.020075, 0.020074, 0.020073, 0.020072, 0.020071, 0.020070, 0.020069, 0.020068, 0.020067, 0.020066, 0.020064, 0.020063, 0.020062, 0.020061, 0.020060, 0.020059, 0.020057, 0.020056, 0.020055, 0.020054, 0.020052, 0.020051, 0.020050, 0.020048, 0.020047, 0.020045, 0.020044, 0.020042, 0.020041, 0.020039, 0.020038, 0.020036, 0.020035, 0.020033, 0.020032, 0.020030, 0.020028, 0.020027, 0.020025, 0.020023, 0.020022, 0.020020, 0.020018, 0.020016, 0.020015, 0.020013, 0.020011, 0.020009, 0.020007, 0.020005, 0.020003, 0.020001, 0.019999, 0.019997, 0.019995, 0.019993
0.020017, 0.020019, 0.020021, 0.020023, 0.020025, 0.020027, 0.020029, 0.020030, 0.020032, 0.020034, 0.020036, 0.020038, 0.020040, 0.020041, 0.020043, 0.020045, 0.020047, 0.020048, 0.020050, 0.020052, 0.020053, 0.020055, 0.020057, 0.020058, 0.020060, 0.020061, 0.020063, 0.020064, 0.020066, 0.020067, 0.020069, 0.020070, 0.020072, 0.020073, 0.020074, 0.020076, 0.020077, 0.020078, 0.020080, 0.020081, 0.020082, 0.020083, 0.020084, 0.020086, 0.020087, 0.020088, 0.020089, 0.020090, 0.020091, 0.020092, 0.020093, 0.020094, 0.020095, 0.020096, 0.020097, 0.020098, 0.020099, 0.020100, 0.020101, 0.020102, 0.020102, 0.020103, 0.020104, 0.020105, 0.020106, 0.020106, 0.020107, 0.020108, 0.020108, 0.020109, 0.020110, 0.020110, 0.020111, 0.020111, 0.020112, 0.020112, 0.020113, 0.020113, 0.020114, 0.020114, 0.020115, 0.020115, 0.020115, 0.020116, 0.020116, 0.020116, 0.020117, 0.020117, 0.020117, 0.020117, 0.020118, 0.020118, 0.020118, 0.020118, 0.020118, 0.020118, 0.020118, 0.020119, 0.020119, 0.020119, 0.020119, 0.020119, 0.020119, 0.020118, 0.020118, 0.020118, 0.020118, 0.020118, 0.020118, 0.020118, 0.020117, 0.020117, 0.020117, 0.020117, 0.020116, 0.020116, 0.020116, 0.020115, 0.020115, 0.020115, 0.020114, 0.020114, 0.020113, 0.020113, 0.020112, 0.020112, 0.020111, 0.020111, 0.020110, 0.020110, 0.020109, 0.020108, 0.020108, 0.020107, 0.020106, 0.020106, 0.020105, 0.020104, 0.020103, 0.020102, 0.020102, 0.020101, 0.020100, 0.020099, 0.020098, 0.020097, 0.020096, 0.020095, 0.020094, 0.020093, 0.020092, 0.020091, 0.020090, 0.020089, 0.020088, 0.020087, 0.020086, 0.020084, 0.020083, 0.020082, 0.020081, 0.020080, 0.020078, 0.020077, 0.020076, 0.020074, 0.020073, 0.020072, 0.020070, 0.020069, 0.020067, 0.020066, 0.020064, 0.020063, 0.020061, 0.020060, 0.020058, 0.020057, 0.020055, 0.020053, 0.020052, 0.020050, 0.020048, 0.020047, 0.020045, 0.020043, 0.020041, 0.020040, 0.020038, 0.020036, 0.020034, 0.020032, 0.020030, 0.020029, 0.020027, 0.020025, 0.020023, 0.020021, 0.020019, 0.020017
0.020040, 0.020042, 0.020044, 0.020046, 0.020048, 0.020050, 0.020052, 0.020054, 0.020056, 0.020058, 0.020059, 0.020061, 0.020063, 0.020065, 0.020067, 0.020068, 0.020070, 0.020072, 0.020073, 0.020075, 0.020077, 0.020078, 0.020080, 0.020082, 0.020083, 0.020085, 0.020086, 0.020088, 0.020089, 0.020091, 0.020092, 0.020094, 0.020095, 0.020096, 0.020098, 0.020099, 0.020100, 0.020102, 0.020103, 0.020104, 0.020105, 0.020107, 0.020108, 0.020109, 0.020110, 0.020111, 0.020112, 0.020114, 0.020115, 0.020116, 0.020117, 0.020118, 0.020119, 0.020120, 0.020121, 0.020122, 0.020123, 0.020123, 0.020124, 0.020125, 0.020126, 0.020127, 0.020128, 0.020128, 0.020129, 0.020130, 0.020130, 0.020131, 0.020132, 0.020132, 0.020133, 0.020134, 0.020134, 0.020135, 0.020135, 0.020136, 0.020136, 0.020137, 0.020137, 0.020138, 0.020138, 0.020139, 0.020139, 0.020139, 0.020140, 0.020140, 0.020140, 0.020141, 0.020141, 0.020141, 0.020141, 0.020141, 0.020142, 0.020142, 0.020142, 0.020142, 0.020142, 0.020142, 0.020142, 0.020142, 0.020142, 0.020142, 0.020142, 0.020142, 0.020142, 0.020142, 0.020142, 0.020142, 0.020141, 0.020141, 0.020141, 0.020141, 0.020141, 0.020140, 0.020140, 0.020140, 0.020139, 0.020139, 0.020139, 0.020138, 0.020138, 0.020137, 0.020137, 0.020136, 0.020136, 0.020135, 0.020135, 0.020134, 0.020134, 0.020133, 0.020132, 0.020132, 0.020131, 0.020130, 0.020130, 0.020129, 0.020128, 0.020128, 0.020127, 0.020126, 0.020125, 0.020124, 0.020123, 0.020123, 0.020122, 0.020121, 0.020120, 0.020119, 0.020118, 0.020117, 0.020116, 0.020115, 0.020114, 0.020112, 0.020111, 0.020110, 0.020109, 0.020108, 0.020107, 0.020105, 0.020104, 0.020103, 0.020102, 0.020100, 0.020099, 0.020098, 0.020096, 0.020095, 0.020094, 0.020092, 0.020091, 0.020089, 0.020088, 0.020086, 0.020085, 0.020083, 0.020082, 0.020080, 0.020078, 0.020077, 0.020075, 0.020073, 0.020072, 0.020070, 0.020068, 0.020067, 0.020065, 0.020063, 0.020061, 0.020059, 0.020058, 0.020056, 0.020054, 0.020052, 0.020050, 0.020048, 0.020046, 0.020044, 0.020042, 0.020040
0.020063, 0.020065, 0.020067, 0.020069, 0.020071, 0.020073, 0.020075, 0.020077, 0.020079, 0.020081, 0.020083, 0.020085, 0.020086, 0.020088, 0.020090, 0.020092, 0.020093, 0.020095, 0.020097, 0.020099, 0.020100, 0.020102, 0.020103, 0.020105, 0.020107, 0.020108, 0.020110, 0.020111, 0.020113, 0.020114, 0.020116, 0.020117, 0.020118, 0.020120, 0.020121, 0.020123, 0.020124, 0.020125, 0.020126, 0.020128, 0.020129, 0.020130, 0.020131, 0.020133, 0.020134, 0.020135, 0.020136, 0.020137, 0.020138, 0.020139, 0.020140, 0.020141, 0.020142, 0.020143, 0.020144, 0.020145, 0.020146, 0.020147, 0.020148, 0.020149, 0.020150, 0.020150, 0.020151, 0.020152, 0.020153, 0.020153, 0.020154, 0.020155, 0.020155, 0.020156, 0.020157, 0.020157, 0.020158, 0.020158, 0.020159, 0.020159, 0.020160, 0.020160, 0.020161, 0.020161, 0.020162, 0.020162, 0.020163, 0.020163, 0.020163, 0.020164, 0.020164, 0.020164, 0.020164, 0.020165, 0.020165, 0.020165, 0.020165, 0.020165, 0.020165, 0.020166, 0.020166, 0.020166, 0.020166, 0.020166, 0.020166, 0.020166, 0.020166, 0.020166, 0.020166, 0.020165, 0.020165, 0.020165, 0.020165, 0.020165, 0.020165, 0.020164, 0.020164, 0.020164, 0.020164, 0.020163, 0.020163, 0.020163, 0.020162, 0.020162, 0.020161, 0.020161, 0.020160, 0.020160, 0.020159, 0.020159, 0.020158, 0.020158, 0.020157, 0.020157, 0.020156, 0.020155, 0.020155, 0.020154, 0.020153, 0.020153, 0.020152, 0.020151, 0.020150, 0.020150, 0.020149, 0.020148, 0.020147, 0.020146, 0.020145, 0.020144, 0.020143, 0.020142, 0.020141, 0.020140, 0.020139, 0.020138, 0.020137, 0.020136, 0.020135, 0.020134, 0.020133, 0.020131, 0.020130, 0.020129, 0.020128, 0.020126, 0.020125, 0.020124, 0.020123, 0.020121, 0.020120, 0.020118, 0.020117, 0.020116, 0.020114, 0.020113, 0.020111, 0.020110, 0.020108, 0.020107, 0.020105, 0.020103, 0.020102, 0.020100, 0.020099, 0.020097, 0.020095, 0.020093, 0.020092, 0.020090, 0.020088, 0.020086, 0.020085, 0.020083, 0.020081, 0.020079, 0.020077, 0.020075, 0.020073, 0.020071, 0.020069, 0.020067, 0.020065, 0.020063
0.020087, 0.020089, 0.020091, 0.020093, 0.020095, 0.020097, 0.020099, 0.020101, 0.020102, 0.020104, 0.020106, 0.020108, 0.020110, 0.020112, 0.020113, 0.020115, 0.020117, 0.020119, 0.020120, 0.020122, 0.020124, 0.020125, 0.020127, 0.020129, 0.020130, 0.020132, 0.020133, 0.020135, 0.020136, 0.020138, 0.020139, 0.020141, 0.020142, 0.020143, 0.020145, 0.020146, 0.020147, 0.020149, 0.020150, 0.020151, 0.020152, 0.020154, 0.020155, 0.020156, 0.020157, 0.020158, 0.020160, 0.020161, 0.020162, 0.020163, 0.020164, 0.020165, 0.020166, 0.020167, 0.020168, 0.020169, 0.020170, 0.020171, 0.020171, 0.020172, 0.020173, 0.020174, 0.020175, 0.020175, 0.020176, 0.020177, 0.020178, 0.020178, 0.020179, 0.020180, 0.020180, 0.020181, 0.020181, 0.020182, 0.020183, 0.020183, 0.020184, 0.020184, 0.020185, 0.020185, 0.020185, 0.020186, 0.020186, 0.020186, 0.020187, 0.020187, 0.020187, 0.020188, 0.020188, 0.020188, 0.020188, 0.020189, 0.020189, 0.020189, 0.020189, 0.020189, 0.020189, 0.020189, 0.020189, 0.020189, 0.020189, 0.020189, 0.020189, 0.020189, 0.020189, 0.020189, 0.020189, 0.020189, 0.020189, 0.020188, 0.020188, 0.020188, 0.020188, 0.020187, 0.020187, 0.020187, 0.020186, 0.020186, 0.020186, 0.020185, 0.020185, 0.020185, 0.020184, 0.020184, 0.020183, 0.020183, 0.020182, 0.020181, 0.020181, 0.020180, 0.020180, 0.020179, 0.020178, 0.020178, 0.020177, 0.020176, 0.020175, 0.020175, 0.020174, 0.020173, 0.020172, 0.020171, 0.020171, 0.020170, 0.020169, 0.020168, 0.020167, 0.020166, 0.020165, 0.020164, 0.020163, 0.020162, 0.020161, 0.020160, 0.020158, 0.020157, 0.020156, 0.020155, 0.020154, 0.020152, 0.020151, 0.020150, 0.020149, 0.020147, 0.020146, 0.020145, 0.020143, 0.020142, 0.020141, 0.020139, 0.020138, 0.020136, 0.020135, 0.020133, 0.020132, 0.020130, 0.020129, 0.020127, 0.020125, 0.020124, 0.020122, 0.020120, 0.020119, 0.020117, 0.020115, 0.020113, 0.020112, 0.020110, 0.020108, 0.020106, 0.020104, 0.020102, 0.020101, 0.020099, 0.020097, 0.020095, 0.020093, 0.020091, 0.020089, 0.020087
