0.008809, 0.008809, 0.008810, 0.008810, 0.008810, 0.008811, 0.008811, 0.008811, 0.008812, 0.008812, 0.008812, 0.008813, 0.008813, 0.008814, 0.008814, 0.008814, 0.008815, 0.008815, 0.008815, 0.008815, 0.008816, 0.008816, 0.008816, 0.008817, 0.008817, 0.008817, 0.008818, 0.008818, 0.008818, 0.008818, 0.008819, 0.008819, 0.008819, 0.008820, 0.008820, 0.008820, 0.008820, 0.008821, 0.008821, 0.008821, 0.008821, 0.008822, 0.008822, 0.008822, 0.008822, 0.008822, 0.008823, 0.008823, 0.008823, 0.008823, 0.008823, 0.008824, 0.008824, 0.008824, 0.008824, 0.008824, 0.008825, 0.008825, 0.008825, 0.008825, 0.008825, 0.008825, 0.008826, 0.008826, 0.008826, 0.008826, 0.008826, 0.008826, 0.008826, 0.008826, 0.008827, 0.008827, 0.008827, 0.008827, 0.008827, 0.008827, 0.008827, 0.008827, 0.008827, 0.008827, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008828, 0.008827, 0.008827, 0.008827, 0.008827, 0.008827, 0.008827, 0.008827, 0.008827, 0.008827, 0.008827, 0.008826, 0.008826, 0.008826, 0.008826, 0.008826, 0.008826, 0.008826, 0.008826, 0.008825, 0.008825, 0.008825, 0.008825, 0.008825, 0.008825, 0.008824, 0.008824, 0.008824, 0.008824, 0.008824, 0.008823, 0.008823, 0.008823, 0.008823, 0.008823, 0.008822, 0.008822, 0.008822, 0.008822, 0.008822, 0.008821, 0.008821, 0.008821, 0.008821, 0.008820, 0.008820, 0.008820, 0.008820, 0.008819, 0.008819, 0.008819, 0.008818, 0.008818, 0.008818, 0.008818, 0.008817, 0.008817, 0.008817, 0.008816, 0.008816, 0.008816, 0.008815, 0.008815, 0.008815, 0.008815, 0.008814, 0.008814, 0.008814, 0.008813, 0.008813, 0.008812, 0.008812, 0.008812, 0.008811, 0.008811, 0.008811, 0.008810, 0.008810, 0.008810, 0.008809, 0.008809
0.008816, 0.008817, 0.008817, 0.008818, 0.008818, 0.008818, 0.008819, 0.008819, 0.008819, 0.008820, 0.008820, 0.008821, 0.008821, 0.008821, 0.008822, 0.008822, 0.008822, 0.008823, 0.008823, 0.008823, 0.008823, 0.008824, 0.008824, 0.008824, 0.008825, 0.008825, 0.008825, 0.008826, 0.008826, 0.008826, 0.008826, 0.008827, 0.008827, 0.008827, 0.008828, 0.008828, 0.008828, 0.008828, 0.008829, 0.008829, 0.008829, 0.008829, 0.008829, 0.008830, 0.008830, 0.008830, 0.008830, 0.008831, 0.008831, 0.008831, 0.008831, 0.008831, 0.008832, 0.008832, 0.008832, 0.008832, 0.008832, 0.008832, 0.008833, 0.008833, 0.008833, 0.008833, 0.008833, 0.008833, 0.008834, 0.008834, 0.008834, 0.008834, 0.008834, 0.008834, 0.008834, 0.008834, 0.008835, 0.008835, 0.008835, 0.008835, 0.008835, 0.008835, 0.008835, 0.008835, 0.008835, 0.008835, 0.008835, 0.008835, 0.008836, 0.008836, 0.008836, 0.008836, 0.008836, 0.008836, 0.008836, 0.008836, 0.008836, 0.008836, 0.008836, 0.008836, 0.008836, 0.008836, 0.008836, 0.008836, 0.008836, 0.008836, 0.008836, 0.008836, 0.008836, 0.008836, 0.008836, 0.008836, 0.008836, 0.008836, 0.008836, 0.008836, 0.008836, 0.008836, 0.008836, 0.008836, 0.008835, 0.008835, 0.008835, 0.008835, 0.008835, 0.008835, 0.008835, 0.008835, 0.008835, 0.008835, 0.008835, 0.008835, 0.008834, 0.008834, 0.008834, 0.008834, 0.008834, 0.008834, 0.008834, 0.008834, 0.008833, 0.008833, 0.008833, 0.008833, 0.008833, 0.008833, 0.008832, 0.008832, 0.008832, 0.008832, 0.008832, 0.008832, 0.008831, 0.008831, 0.008831, 0.008831, 0.008831, 0.008830, 0.008830, 0.008830, 0.008830, 0.008829, 0.008829, 0.008829, 0.008829, 0.008829, 0.008828, 0.008828, 0.008828, 0.008828, 0.008827, 0.008827, 0.008827, 0.008826, 0.008826, 0.008826, 0.008826, 0.008825, 0.008825, 0.008825, 0.008824, 0.008824, 0.008824, 0.008823, 0.008823, 0.008823, 0.008823, 0.008822, 0.008822, 0.008822, 0.008821, 0.008821, 0.008821, 0.008820, 0.008820, 0.008819, 0.008819, 0.008819, 0.008818, 0.008818, 0.008818, 0.008817, 0.008817, 0.008816
0.008824, 0.008824, 0.008825, 0.008825, 0.008826, 0.008826, 0.008826, 0.008827, 0.008827, 0.008827, 0.008828, 0.008828, 0.008829, 0.008829, 0.008829, 0.008830, 0.008830, 0.008830, 0.008831, 0.008831, 0.008831, 0.008832, 0.008832, 0.008832, 0.008832, 0.008833, 0.008833, 0.008833, 0.008834, 0.008834, 0.008834, 0.008834, 0.008835, 0.008835, 0.008835, 0.008835, 0.008836, 0.008836, 0.008836, 0.008836, 0.008837, 0.008837, 0.008837, 0.008837, 0.008838, 0.008838, 0.008838, 0.008838, 0.008838, 0.008839, 0.008839, 0.008839, 0.008839, 0.008839, 0.008840, 0.008840, 0.008840, 0.008840, 0.008840, 0.008840, 0.008841, 0.008841, 0.008841, 0.008841, 0.008841, 0.008841, 0.008841, 0.008842, 0.008842, 0.008842, 0.008842, 0.008842, 0.008842, 0.008842, 0.008842, 0.008843, 0.008843, 0.008843, 0.008843, 0.008843, 0.008843, 0.008843, 0.008843, 0.008843, 0.008843, 0.008843, 0.008843, 0.008843, 0.008843, 0.008843, 0.008844, 0.008844, 0.008844, 0.008844, 0.008844, 0.008844, 0.008844, 0.008844, 0.008844, 0.008844, 0.008844, 0.008844, 0.008844, 0.008844, 0.008844, 0.008844, 0.008844, 0.008844, 0.008844, 0.008844, 0.008843, 0.008843, 0.008843, 0.008843, 0.008843, 0.008843, 0.008843, 0.008843, 0.008843, 0.008843, 0.008843, 0.008843, 0.008843, 0.008843, 0.008843, 0.008842, 0.008842, 0.008842, 0.008842, 0.008842, 0.008842, 0.008842, 0.008842, 0.008841, 0.008841, 0.008841, 0.008841, 0.008841, 0.008841, 0.008841, 0.008840, 0.008840, 0.008840, 0.008840, 0.008840, 0.008840, 0.008839, 0.008839, 0.008839, 0.008839, 0.008839, 0.008838, 0.008838, 0.008838, 0.008838, 0.008838, 0.008837, 0.008837, 0.008837, 0.008837, 0.008836, 0.008836, 0.008836, 0.008836, 0.008835, 0.008835, 0.008835, 0.008835, 0.008834, 0.008834, 0.008834, 0.008834, 0.008833, 0.008833, 0.008833, 0.008832, 0.008832, 0.008832, 0.008832, 0.008831, 0.008831, 0.008831, 0.008830, 0.008830, 0.008830, 0.008829, 0.008829, 0.008829, 0.008828, 0.008828, 0.008827, 0.008827, 0.008827, 0.008826, 0.008826, 0.008826, 0.008825, 0.008825, 0.008824, 0.008824
0.008832, 0.008832, 0.008833, 0.008833, 0.008833, 0.008834, 0.008834, 0.008834, 0.008835, 0.008835, 0.008836, 0.008836, 0.008836, 0.008837, 0.008837, 0.008837, 0.008838, 0.008838, 0.008838, 0.008839, 0.008839, 0.008839, 0.008840, 0.008840, 0.008840, 0.008840, 0.008841, 0.008841, 0.008841, 0.008842, 0.008842, 0.008842, 0.008842, 0.008843, 0.008843, 0.008843, 0.008843, 0.008844, 0.008844, 0.008844, 0.008844, 0.008845, 0.008845, 0.008845, 0.008845, 0.008846, 0.008846, 0.008846, 0.008846, 0.008846, 0.008847, 0.008847, 0.008847, 0.008847, 0.008847, 0.008848, 0.008848, 0.008848, 0.008848, 0.008848, 0.008848, 0.008848, 0.008849, 0.008849, 0.008849, 0.008849, 0.008849, 0.008849, 0.008849, 0.008850, 0.008850, 0.008850, 0.008850, 0.008850, 0.008850, 0.008850, 0.008850, 0.008850, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008851, 0.008850, 0.008850, 0.008850, 0.008850, 0.008850, 0.008850, 0.008850, 0.008850, 0.008850, 0.008849, 0.008849, 0.008849, 0.008849, 0.008849, 0.008849, 0.008849, 0.008848, 0.008848, 0.008848, 0.008848, 0.008848, 0.008848, 0.008848, 0.008847, 0.008847, 0.008847, 0.008847, 0.008847, 0.008846, 0.008846, 0.008846, 0.008846, 0.008846, 0.008845, 0.008845, 0.008845, 0.008845, 0.008844, 0.008844, 0.008844, 0.008844, 0.008843, 0.008843, 0.008843, 0.008843, 0.008842, 0.008842, 0.008842, 0.008842, 0.008841, 0.008841, 0.008841, 0.008840, 0.008840, 0.008840, 0.008840, 0.008839, 0.008839, 0.008839, 0.008838, 0.008838, 0.008838, 0.008837, 0.008837, 0.008837, 0.008836, 0.008836, 0.008836, 0.008835, 0.008835, 0.008834, 0.008834, 0.008834, 0.008833, 0.008833, 0.008833, 0.008832, 0.008832
0.008839, 0.008840, 0.008840, 0.008841, 0.008841, 0.008841, 0.008842, 0.008842, 0.008843, 0.008843, 0.008843, 0.008844, 0.008844, 0.008844, 0.008845, 0.008845, 0.008845, 0.008846, 0.008846, 0.008846, 0.008847, 0.008847, 0.008847, 0.008848, 0.008848, 0.008848, 0.008848, 0.008849, 0.008849, 0.008849, 0.008850, 0.008850, 0.008850, 0.008850, 0.008851, 0.008851, 0.008851, 0.008851, 0.008852, 0.008852, 0.008852, 0.008852, 0.008853, 0.008853, 0.008853, 0.008853, 0.008853, 0.008854, 0.008854, 0.008854, 0.008854, 0.008854, 0.008855, 0.008855, 0.008855, 0.008855, 0.008855, 0.008856, 0.008856, 0.008856, 0.008856, 0.008856, 0.008856, 0.008857, 0.008857, 0.008857, 0.008857, 0.008857, 0.008857, 0.008857, 0.008857, 0.008858, 0.008858, 0.008858, 0.008858, 0.008858, 0.008858, 0.008858, 0.008858, 0.008858, 0.008858, 0.008858, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008859, 0.008858, 0.008858, 0.008858, 0.008858, 0.008858, 0.008858, 0.008858, 0.008858, 0.008858, 0.008858, 0.008858, 0.008857, 0.008857, 0.008857, 0.008857, 0.008857, 0.008857, 0.008857, 0.008857, 0.008856, 0.008856, 0.008856, 0.008856, 0.008856, 0.008856, 0.008855, 0.008855, 0.008855, 0.008855, 0.008855, 0.008854, 0.008854, 0.008854, 0.008854, 0.008854, 0.008853, 0.008853, 0.008853, 0.008853, 0.008853, 0.008852, 0.008852, 0.008852, 0.008852, 0.008851, 0.008851, 0.008851, 0.008851, 0.008850, 0.008850, 0.008850, 0.008850, 0.008849, 0.008849, 0.008849, 0.008848, 0.008848, 0.008848, 0.008848, 0.008847, 0.008847, 0.008847, 0.008846, 0.008846, 0.008846, 0.008845, 0.008845, 0.008845, 0.008844, 0.008844, 0.008844, 0.008843, 0.008843, 0.008843, 0.008842, 0.008842, 0.008841, 0.008841, 0.008841, 0.008840, 0.008840, 0.008839
0.008847, 0.008848, 0.008848, 0.008848, 0.008849, 0.008849, 0.008850, 0.008850, 0.008850, 0.008851, 0.008851, 0.008851, 0.008852, 0.008852, 0.008852, 0.008853, 0.008853, 0.008853, 0.008854, 0.008854, 0.008854, 0.008855, 0.008855, 0.008855, 0.008856, 0.008856, 0.008856, 0.008856, 0.008857, 0.008857, 0.008857, 0.008858, 0.008858, 0.008858, 0.008858, 0.008859, 0.008859, 0.008859, 0.008859, 0.008860, 0.008860, 0.008860, 0.008860, 0.008861, 0.008861, 0.008861, 0.008861, 0.008861, 0.008862, 0.008862, 0.008862, 0.008862, 0.008862, 0.008863, 0.008863, 0.008863, 0.008863, 0.008863, 0.008863, 0.008864, 0.008864, 0.008864, 0.008864, 0.008864, 0.008864, 0.008865, 0.008865, 0.008865, 0.008865, 0.008865, 0.008865, 0.008865, 0.008865, 0.008866, 0.008866, 0.008866, 0.008866, 0.008866, 0.008866, 0.008866, 0.008866, 0.008866, 0.008866, 0.008866, 0.008866, 0.008866, 0.008867, 0.008867, 0.008867, 0.008867, 0.008867, 0.008867, 0.008867, 0.008867, 0.008867, 0.008867, 0.008867, 0.008867, 0.008867, 0.008867, 0.008867, 0.008867, 0.008867, 0.008867, 0.008867, 0.008867, 0.008867, 0.008867, 0.008867, 0.008867, 0.008867, 0.008867, 0.008867, 0.008867, 0.008866, 0.008866, 0.008866, 0.008866, 0.008866, 0.008866, 0.008866, 0.008866, 0.008866, 0.008866, 0.008866, 0.008866, 0.008866, 0.008865, 0.008865, 0.008865, 0.008865, 0.008865, 0.008865, 0.008865, 0.008865, 0.008864, 0.008864, 0.008864, 0.008864, 0.008864, 0.008864, 0.008863, 0.008863, 0.008863, 0.008863, 0.008863, 0.008863, 0.008862, 0.008862, 0.008862, 0.008862, 0.008862, 0.008861, 0.008861, 0.008861, 0.008861, 0.008861, 0.008860, 0.008860, 0.008860, 0.008860, 0.008859, 0.008859, 0.008859, 0.008859, 0.008858, 0.008858, 0.008858, 0.008858, 0.008857, 0.008857, 0.008857, 0.008856, 0.008856, 0.008856, 0.008856, 0.008855, 0.008855, 0.008855, 0.008854, 0.008854, 0.008854, 0.008853, 0.008853, 0.008853, 0.008852, 0.008852, 0.008852, 0.008851, 0.008851, 0.008851, 0.008850, 0.008850, 0.008850, 0.008849, 0.008849, 0.008848, 0.008848, 0.008848, 0.008847
0.008855, 0.008855, 0.008856, 0.008856, 0.008856, 0.008857, 0.008857, 0.008858, 0.008858, 0.008858, 0.008859, 0.008859, 0.008859, 0.008860, 0.008860, 0.008860, 0.008861, 0.008861, 0.008861, 0.008862, 0.008862, 0.008862, 0.008863, 0.008863, 0.008863, 0.008864, 0.008864, 0.008864, 0.008864, 0.008865, 0.008865, 0.008865, 0.008866, 0.008866, 0.008866, 0.008866, 0.008867, 0.008867, 0.008867, 0.008867, 0.008868, 0.008868, 0.008868, 0.008868, 0.008869, 0.008869, 0.008869, 0.008869, 0.008869, 0.008870, 0.008870, 0.008870, 0.008870, 0.008870, 0.008871, 0.008871, 0.008871, 0.008871, 0.008871, 0.008871, 0.008872, 0.008872, 0.008872, 0.008872, 0.008872, 0.008872, 0.008872, 0.008873, 0.008873, 0.008873, 0.008873, 0.008873, 0.008873, 0.008873, 0.008873, 0.008873, 0.008874, 0.008874, 0.008874, 0.008874, 0.008874, 0.008874, 0.008874, 0.008874, 0.008874, 0.008874, 0.008874, 0.008874, 0.008874, 0.008874, 0.008874, 0.008875, 0.008875, 0.008875, 0.008875, 0.008875, 0.008875, 0.008875, 0.008875, 0.008875, 0.008875, 0.008875, 0.008875, 0.008875, 0.008875, 0.008875, 0.008875, 0.008875, 0.008875, 0.008874, 0.008874, 0.008874, 0.008874, 0.008874, 0.008874, 0.008874, 0.008874, 0.008874, 0.008874, 0.008874, 0.008874, 0.008874, 0.008874, 0.008874, 0.008873, 0.008873, 0.008873, 0.008873, 0.008873, 0.008873, 0.008873, 0.008873, 0.008873, 0.008872, 0.008872, 0.008872, 0.008872, 0.008872, 0.008872, 0.008872, 0.008871, 0.008871, 0.008871, 0.008871, 0.008871, 0.008871, 0.008870, 0.008870, 0.008870, 0.008870, 0.008870, 0.008869, 0.008869, 0.008869, 0.008869, 0.008869, 0.008868, 0.008868, 0.008868, 0.008868, 0.008867, 0.008867, 0.008867, 0.008867, 0.008866, 0.008866, 0.008866, 0.008866, 0.008865, 0.008865, 0.008865, 0.008864, 0.008864, 0.008864, 0.008864, 0.008863, 0.008863, 0.008863, 0.008862, 0.008862, 0.008862, 0.008861, 0.008861, 0.008861, 0.008860, 0.008860, 0.008860, 0.008859, 0.008859, 0.008859, 0.008858, 0.008858, 0.008858, 0.008857, 0.008857, 0.008856, 0.008856, 0.008856, 0.008855, 0.008855
0.008863, 0.008863, 0.008863, 0.008864, 0.008864, 0.008865, 0.008865, 0.008865, 0.008866, 0.008866, 0.008866, 0.008867, 0.008867, 0.008867, 0.008868, 0.008868, 0.008868, 0.008869, 0.008869, 0.008869, 0.008870, 0.008870, 0.008870, 0.008871, 0.008871, 0.008871, 0.008872, 0.008872, 0.008872, 0.008872, 0.008873, 0.008873, 0.008873, 0.008874, 0.008874, 0.008874, 0.008874, 0.008875, 0.008875, 0.008875, 0.008875, 0.008876, 0.008876, 0.008876, 0.008876, 0.008876, 0.008877, 0.008877, 0.008877, 0.008877, 0.008878, 0.008878, 0.008878, 0.008878, 0.008878, 0.008878, 0.008879, 0.008879, 0.008879, 0.008879, 0.008879, 0.008879, 0.008880, 0.008880, 0.008880, 0.008880, 0.008880, 0.008880, 0.008880, 0.008881, 0.008881, 0.008881, 0.008881, 0.008881, 0.008881, 0.008881, 0.008881, 0.008881, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008882, 0.008881, 0.008881, 0.008881, 0.008881, 0.008881, 0.008881, 0.008881, 0.008881, 0.008881, 0.008880, 0.008880, 0.008880, 0.008880, 0.008880, 0.008880, 0.008880, 0.008879, 0.008879, 0.008879, 0.008879, 0.008879, 0.008879, 0.008878, 0.008878, 0.008878, 0.008878, 0.008878, 0.008878, 0.008877, 0.008877, 0.008877, 0.008877, 0.008876, 0.008876, 0.008876, 0.008876, 0.008876, 0.008875, 0.008875, 0.008875, 0.008875, 0.008874, 0.008874, 0.008874, 0.008874, 0.008873, 0.008873, 0.008873, 0.008872, 0.008872, 0.008872, 0.008872, 0.008871, 0.008871, 0.008871, 0.008870, 0.008870, 0.008870, 0.008869, 0.008869, 0.008869, 0.008868, 0.008868, 0.008868, 0.008867, 0.008867, 0.008867, 0.008866, 0.008866, 0.008866, 0.008865, 0.008865, 0.008865, 0.008864, 0.008864, 0.008863, 0.008863, 0.008863
0.008870, 0.008871, 0.008871, 0.008872, 0.008872, 0.008872, 0.008873, 0.008873, 0.008873, 0.008874, 0.008874, 0.008875, 0.008875, 0.008875, 0.008876, 0.008876, 0.008876, 0.008877, 0.008877, 0.008877, 0.008878, 0.008878, 0.008878, 0.008878, 0.008879, 0.008879, 0.008879, 0.008880, 0.008880, 0.008880, 0.008881, 0.008881, 0.008881, 0.008881, 0.008882, 0.008882, 0.008882, 0.008882, 0.008883, 0.008883, 0.008883, 0.008883, 0.008884, 0.008884, 0.008884, 0.008884, 0.008884, 0.008885, 0.008885, 0.008885, 0.008885, 0.008885, 0.008886, 0.008886, 0.008886, 0.008886, 0.008886, 0.008887, 0.008887, 0.008887, 0.008887, 0.008887, 0.008887, 0.008888, 0.008888, 0.008888, 0.008888, 0.008888, 0.008888, 0.008888, 0.008888, 0.008889, 0.008889, 0.008889, 0.008889, 0.008889, 0.008889, 0.008889, 0.008889, 0.008889, 0.008889, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008890, 0.008889, 0.008889, 0.008889, 0.008889, 0.008889, 0.008889, 0.008889, 0.008889, 0.008889, 0.008889, 0.008888, 0.008888, 0.008888, 0.008888, 0.008888, 0.008888, 0.008888, 0.008888, 0.008887, 0.008887, 0.008887, 0.008887, 0.008887, 0.008887, 0.008886, 0.008886, 0.008886, 0.008886, 0.008886, 0.008885, 0.008885, 0.008885, 0.008885, 0.008885, 0.008884, 0.008884, 0.008884, 0.008884, 0.008884, 0.008883, 0.008883, 0.008883, 0.008883, 0.008882, 0.008882, 0.008882, 0.008882, 0.008881, 0.008881, 0.008881, 0.008881, 0.008880, 0.008880, 0.008880, 0.008879, 0.008879, 0.008879, 0.008878, 0.008878, 0.008878, 0.008878, 0.008877, 0.008877, 0.008877, 0.008876, 0.008876, 0.008876, 0.008875, 0.008875, 0.008875, 0.008874, 0.008874, 0.008873, 0.008873, 0.008873, 0.008872, 0.008872, 0.008872, 0.008871, 0.008871, 0.008870
0.008878, 0.008879, 0.008879, 0.008879, 0.008880, 0.008880, 0.008880, 0.008881, 0.008881, 0.008882, 0.008882, 0.008882, 0.008883, 0.008883, 0.008883, 0.008884, 0.008884, 0.008884, 0.008885, 0.008885, 0.008885, 0.008886, 0.008886, 0.008886, 0.008887, 0.008887, 0.008887, 0.008887, 0.008888, 0.008888, 0.008888, 0.008889, 0.008889, 0.008889, 0.008889, 0.008890, 0.008890, 0.008890, 0.008890, 0.008891, 0.008891, 0.008891, 0.008891, 0.008892, 0.008892, 0.008892, 0.008892, 0.008892, 0.008893, 0.008893, 0.008893, 0.008893, 0.008893, 0.008894, 0.008894, 0.008894, 0.008894, 0.008894, 0.008895, 0.008895, 0.008895, 0.008895, 0.008895, 0.008895, 0.008895, 0.008896, 0.008896, 0.008896, 0.008896, 0.008896, 0.008896, 0.008896, 0.008896, 0.008897, 0.008897, 0.008897, 0.008897, 0.008897, 0.008897, 0.008897, 0.008897, 0.008897, 0.008897, 0.008897, 0.008897, 0.008898, 0.008898, 0.008898, 0.008898, 0.008898, 0.008898, 0.008898, 0.008898, 0.008898, 0.008898, 0.008898, 0.008898, 0.008898, 0.008898, 0.008898, 0.008898, 0.008898, 0.008898, 0.008898, 0.008898, 0.008898, 0.008898, 0.008898, 0.008898, 0.008898, 0.008898, 0.008898, 0.008898, 0.008898, 0.008898, 0.008897, 0.008897, 0.008897, 0.008897, 0.008897, 0.008897, 0.008897, 0.008897, 0.008897, 0.008897, 0.008897, 0.008897, 0.008896, 0.008896, 0.008896, 0.008896, 0.008896, 0.008896, 0.008896, 0.008896, 0.008895, 0.008895, 0.008895, 0.008895, 0.008895, 0.008895, 0.008895, 0.008894, 0.008894, 0.008894, 0.008894, 0.008894, 0.008893, 0.008893, 0.008893, 0.008893, 0.008893, 0.008892, 0.008892, 0.008892, 0.008892, 0.008892, 0.008891, 0.008891, 0.008891, 0.008891, 0.008890, 0.008890, 0.008890, 0.008890, 0.008889, 0.008889, 0.008889, 0.008889, 0.008888, 0.008888, 0.008888, 0.008887, 0.008887, 0.008887, 0.008887, 0.008886, 0.008886, 0.008886, 0.008885, 0.008885, 0.008885, 0.008884, 0.008884, 0.008884, 0.008883, 0.008883, 0.008883, 0.008882, 0.008882, 0.008882, 0.008881, 0.008881, 0.008880, 0.008880, 0.008880, 0.008879, 0.008879, 0.008879, 0.008878
0.008886, 0.008886, 0.008887, 0.008887, 0.008887, 0.008888, 0.008888, 0.008889, 0.008889, 0.008889, 0.008890, 0.008890, 0.008890, 0.008891, 0.008891, 0.008891, 0.008892, 0.008892, 0.008892, 0.008893, 0.008893, 0.008893, 0.008894, 0.008894, 0.008894, 0.008895, 0.008895, 0.008895, 0.008895, 0.008896, 0.008896, 0.008896, 0.008897, 0.008897, 0.008897, 0.008897, 0.008898, 0.008898, 0.008898, 0.008898, 0.008899, 0.008899, 0.008899, 0.008899, 0.008900, 0.008900, 0.008900, 0.008900, 0.008900, 0.008901, 0.008901, 0.008901, 0.008901, 0.008901, 0.008902, 0.008902, 0.008902, 0.008902, 0.008902, 0.008902, 0.008903, 0.008903, 0.008903, 0.008903, 0.008903, 0.008903, 0.008904, 0.008904, 0.008904, 0.008904, 0.008904, 0.008904, 0.008904, 0.008904, 0.008904, 0.008905, 0.008905, 0.008905, 0.008905, 0.008905, 0.008905, 0.008905, 0.008905, 0.008905, 0.008905, 0.008905, 0.008905, 0.008905, 0.008906, 0.008906, 0.008906, 0.008906, 0.008906, 0.008906, 0.008906, 0.008906, 0.008906, 0.008906, 0.008906, 0.008906, 0.008906, 0.008906, 0.008906, 0.008906, 0.008906, 0.008906, 0.008906, 0.008906, 0.008906, 0.008906, 0.008906, 0.008906, 0.008905, 0.008905, 0.008905, 0.008905, 0.008905, 0.008905, 0.008905, 0.008905, 0.008905, 0.008905, 0.008905, 0.008905, 0.008905, 0.008904, 0.008904, 0.008904, 0.008904, 0.008904, 0.008904, 0.008904, 0.008904, 0.008904, 0.008903, 0.008903, 0.008903, 0.008903, 0.008903, 0.008903, 0.008902, 0.008902, 0.008902, 0.008902, 0.008902, 0.008902, 0.008901, 0.008901, 0.008901, 0.008901, 0.008901, 0.008900, 0.008900, 0.008900, 0.008900, 0.008900, 0.008899, 0.008899, 0.008899, 0.008899, 0.008898, 0.008898, 0.008898, 0.008898, 0.008897, 0.008897, 0.008897, 0.008897, 0.008896, 0.008896, 0.008896, 0.008895, 0.008895, 0.008895, 0.008895, 0.008894, 0.008894, 0.008894, 0.008893, 0.008893, 0.008893, 0.008892, 0.008892, 0.008892, 0.008891, 0.008891, 0.008891, 0.008890, 0.008890, 0.008890, 0.008889, 0.008889, 0.008889, 0.008888, 0.008888, 0.008887, 0.008887, 0.008887, 0.008886, 0.008886
